id_transaction,date,heure,id_suspect_initiateur,montant_eur,type,beneficiaire_iban,beneficiaire_pays,libelle,statut,validateur_id
TX002303,2026-03-13,12:59:06,S10,281.43,virement,NL2421681760633990760355,NL,Versement dividendes portefeuille 2025-7236,validé,S06
TX000139,2025-07-09,14:45:55,S02,1543.78,transfert_inter,BS4405798750072831530094,BS,Rééquilibrage allocation client 2026-6886,validé,S01
TX000320,2025-03-16,18:53:28,S02,10930.05,virement,PT1860193225430393914739,PT,Versement frais de gestion 2025-6892,validé,S01
TX000654,2026-02-02,12:19:13,S04,98.76,transfert_inter,IT7897765625216725825344,IT,Transfert nostro/vostro,validé,S06
TX002203,2025-06-09,14:28:26,S09,395.6,transfert_inter,BE9125562108424841372344,BE,Rééquilibrage allocation client 2025-2615,validé,S01
TX001815,2026-02-26,19:35:21,S07,163.52,virement,BE3556927615346499765073,BE,Versement dividendes portefeuille 2026-8692,validé,S03
TX000559,2025-03-29,00:24:10,S02,659.96,virement,CH2376133285478911196047,CH,Versement dividendes portefeuille 2025-4328,validé,S03
TX000140,2025-09-18,13:43:39,S02,1179.82,transfert_inter,LU8939319942717513608250,LU,Mouvement structuré client 2025-7781,validé,S01
TX000113,2025-04-09,01:42:59,S02,2369.55,transfert_inter,LU9385160250488730432772,LU,Transfert inter-comptes client 2026-4625,validé,S03
TX000532,2025-08-29,10:45:46,S02,1550.78,ordre_marche,AT0531436233594713212046,AT,Achat obligations corporate BNP,validé,S06
TX000225,2025-01-23,12:23:21,S02,2679.17,transfert_inter,AT0410726227697631721509,AT,Transfert inter-comptes client 2025-7841,validé,S01
TX000724,2025-04-06,08:09:52,S04,606.14,transfert_inter,FR2878031582145353889478,FR,Transfert d’épargne vers compte courant,validé,S03
TX002320,2025-11-19,11:05:11,S10,773.32,ordre_marche,CH8062395603586359027553,CH,Achat obligations corporate BNP,validé,S03
TX002137,2025-09-17,08:05:43,S09,141.69,transfert_inter,DE1421718133800694023145,DE,Transfert vers compte de cantonnement,validé,S01
TX001434,2025-02-15,17:51:20,S05,121.19,ordre_marche,FR2252101980223652936422,FR,Vente obligations souveraines US,validé,S03
TX000326,2025-10-01,17:44:10,S02,942.6,virement,IT9342130602262608474977,IT,Virement régulier - mandat 2025-5026,validé,S06
TX001324,2025-07-02,19:24:09,S05,1387.14,virement,AT0910347016295957993809,AT,Virement contrat assurance-vie 2026-6530,validé,S03
TX001940,2025-06-15,12:14:16,S08,6734.52,ordre_marche,DE8248506204064541991505,DE,Arbitrage SICAV monétaire,validé,S06
TX001459,2025-05-22,16:42:04,S06,834.23,transfert_inter,IT2802282165355506361658,IT,Transfert intra-banque - retrait fonds,validé,S03
TX001928,2025-06-04,12:27:15,S08,2449.91,virement,CH6148092450310778306368,CH,Virement liquidation succession 2025-9037,validé,S03
TX002249,2025-04-17,13:42:05,S09,962.7,transfert_inter,AT7852865418289397577531,AT,Rééquilibrage allocation client 2024-6770,validé,S03
TX000715,2025-09-11,22:05:08,S04,164.21,transfert_inter,NL8034783013049313242566,NL,Mouvement de trésorerie interne,validé,S06
TX000847,2026-02-12,04:20:35,S01,212.41,ordre_marche,BE6321648441277303414441,BE,Achat obligations corporate BNP,validé,S06
TX000194,2025-05-12,11:54:09,S02,870.5,virement,PA8086255910313528039777,PA,Virement compte titres vers compte courant,validé,S01
TX001926,2025-01-18,16:23:12,S08,3308.21,virement,DE4103725035885783592712,DE,Régularisation comptable 2025-4015,validé,S03
TX000574,2025-02-24,03:57:06,S02,1429.93,transfert_inter,PT7719208750501011885221,PT,Transfert nostro/vostro,validé,S01
TX000947,2026-02-07,17:58:39,S01,1248.94,virement,BE0086396640211134579321,BE,Paiement facture prestataire 2024-9584,validé,S06
TX000504,2025-05-22,19:29:09,S02,2006.92,virement,ES7158677714035893390466,ES,Virement client 2024-1794,validé,S03
TX001808,2025-04-25,17:58:04,S07,305.12,virement,IT3112381323217718133100,IT,Versement dividendes portefeuille 2024-7756,validé,S06
TX002408,2025-07-09,13:19:51,S10,300.29,transfert_inter,IT4509925130877228968562,IT,Mouvement de trésorerie interne,validé,S03
TX000646,2026-01-02,10:50:48,S04,82.76,transfert_inter,IT3021822162479074306918,IT,Sortie compte espèces vers compte titres,validé,S01
TX000004,2025-07-04,12:41:40,S02,4366.69,transfert_inter,CH2948509899814240392744,CH,Transfert compte à terme arrivé à échéance,validé,S06
TX001778,2025-01-19,19:19:52,S07,164.49,transfert_inter,IT2507659395647685104200,IT,Transfert vers compte de cantonnement,validé,S06
TX000468,2025-11-06,11:04:52,S02,1676.12,transfert_inter,DE6764455453381845134650,DE,Réallocation portefeuille 2026-3474,validé,S03
TX001346,2025-05-17,17:36:59,S05,368.99,ordre_marche,PT0211227343772895868641,PT,Achat OAT 10 ans,validé,S03
TX000006,2025-09-13,16:33:17,S02,749.5,transfert_inter,NL9272362370499022988318,NL,Transfert vers compte de cantonnement,modifié,S01
TX002032,2025-01-05,17:38:56,S08,4577.1,virement,LU5407118340804407755708,LU,Régularisation comptable 2025-7114,validé,S06
TX000920,2025-08-08,09:29:03,S01,479.96,ordre_marche,FR9020002446907040663334,FR,Vente actions LVMH,validé,S03
TX000548,2025-11-18,02:02:53,S02,3190.53,virement,IT8830658253213477437945,IT,Versement appel de fonds 2026-8916,validé,S06
TX000229,2025-01-06,09:27:04,S02,3049.81,ordre_marche,PT1422100968967181685986,PT,Souscription FCPR Innovation,validé,S03
TX001064,2025-02-21,13:10:31,S03,1118.67,virement,IT5631894014775532089273,IT,Virement client 2024-9719,validé,S01
TX000543,2025-11-08,15:38:24,S02,5565.56,ordre_marche,CH2530034183043167637057,CH,Arbitrage interne fonds Mercier Patrimoine,annulé,S01
TX000243,2025-02-18,13:49:01,S02,4217.84,ordre_marche,CH6315072921495927232620,CH,Achat unités de compte fonds euro,validé,S03
TX000899,2025-10-06,19:01:47,S01,218.49,ordre_marche,AT8988129513652943774990,AT,Achat OAT 10 ans,validé,S06
TX001755,2026-01-25,09:47:08,S07,437.03,transfert_inter,NL9008710254403578929806,NL,Transfert inter-comptes client 2026-5501,validé,S01
TX001161,2025-01-20,09:15:16,S03,1219.06,transfert_inter,IT1659078210895914843456,IT,Transfert nostro/vostro,validé,S03
TX001833,2025-09-18,16:19:58,S07,764.48,transfert_inter,IT0920272450998458498144,IT,Transfert d’épargne vers compte courant,validé,S06
TX001689,2026-02-08,10:08:54,S07,200.24,virement,DE1141589889999139484040,DE,Virement client 2026-8054,validé,S03
TX001810,2025-05-22,10:02:29,S07,91.71,ordre_marche,AT3390652864155023987946,AT,Souscription FCP Diversifié,validé,S06
TX000843,2025-03-16,08:35:28,S01,1659.81,ordre_marche,AT0891452405673517176744,AT,Vente parts SCPI Pierre & Vacances,validé,S06
TX001374,2025-11-17,14:09:07,S05,103.11,ordre_marche,CH1943922303184120280318,CH,Vente parts SCPI Pierre & Vacances,validé,S03
TX002108,2026-02-16,14:43:06,S09,243.98,ordre_marche,IT7971401917776147782415,IT,Achat parts OPCI commerce,validé,S06
TX002113,2025-03-06,17:34:47,S09,166.29,ordre_marche,LU6559302044490689441674,LU,Achat obligations corporate BNP,validé,S03
TX001527,2025-05-24,15:56:48,S06,236.62,virement,CH3872898114190216413468,CH,Virement régulier - mandat 2024-9625,validé,S01
TX000277,2026-03-13,08:04:18,S02,2447.16,virement,PA7403959807652614498251,BZ,Versement frais de gestion 2025-5379,validé,S01
TX000662,2025-10-14,07:16:48,S04,121.17,transfert_inter,IT7537587241195537182071,IT,Transfert intra-banque - retrait fonds,validé,S01
TX001827,2025-12-03,12:48:10,S07,323.74,transfert_inter,ES0372991448927697078917,ES,Transfert de positions PEA,validé,S01
TX002117,2026-01-02,14:50:32,S09,1524.61,transfert_inter,LU6631575467114453324600,LU,Réallocation portefeuille 2025-7652,validé,S06
TX002358,2025-11-24,17:45:33,S10,334.53,transfert_inter,ES1574627224178451942431,ES,Rééquilibrage allocation client 2026-4984,validé,S06
TX001859,2026-03-12,12:09:38,S08,4083.89,ordre_marche,AT1035838509545148015029,AT,Achat ETF MSCI World,validé,S01
TX000315,2025-03-15,14:02:34,S02,470.07,virement,PT3517549456762842243182,PT,Versement frais de gestion 2026-2320,validé,S01
TX001467,2025-08-05,17:31:32,S06,965.39,virement,LU4195837564404618107170,LU,Paiement facture prestataire 2026-1519,validé,S03
TX001344,2025-12-22,08:06:14,S05,320.84,transfert_inter,BE9840769376105619183002,BE,Réallocation portefeuille 2025-7213,validé,S03
TX001846,2025-11-12,11:21:27,S07,494.61,transfert_inter,CH3612210904704462748687,CH,Transfert de positions PEA,validé,S01
TX000692,2025-09-11,03:29:08,S04,343.34,transfert_inter,AT5787539478186228895971,AT,Transfert nostro/vostro,validé,S01
TX001542,2025-04-23,18:30:31,S06,220.65,transfert_inter,LU2947731786687125403905,LU,Rééquilibrage allocation client 2024-1154,validé,S03
TX000613,2025-09-29,03:55:02,S04,379.12,transfert_inter,FR3454006836072131475930,FR,Mouvement de couverture FX,modifié,S01
TX000425,2025-01-23,02:05:57,S02,1655.13,ordre_marche,FR5306899857384477013768,FR,Souscription FCP Diversifié,validé,S06
TX001578,2025-04-15,18:34:58,S06,1067.37,virement,FR1282865715010764203754,FR,Solde mensuel client 2025-8109,validé,S03
TX000595,2026-03-14,16:27:23,S02,2564.84,virement,ES3405032093789683023812,ES,Paiement facture prestataire 2025-2562,validé,S01
TX002476,2026-02-25,18:57:33,S10,140.46,ordre_marche,LU0314824101671154857705,LU,Achat parts OPCI commerce,validé,S03
TX001951,2025-06-04,17:45:56,S08,1916.43,virement,DE1519733746278510830417,DE,Provision pour appel de marge 2024-4764,validé,S01
TX000623,2026-01-18,04:12:27,S04,193.52,transfert_inter,PA2713332041902683106798,FR,Transfert vers compte de cantonnement,modifié,S01
TX001806,2025-05-03,08:13:11,S07,618.04,virement,AT5228262441821147525244,AT,Provision pour appel de marge 2026-8790,validé,S01
TX001494,2025-04-11,12:17:09,S06,435.66,transfert_inter,FR2630835065144860637636,FR,Transfert d’épargne vers compte courant,validé,S06
TX002239,2025-02-20,18:13:34,S09,211.56,ordre_marche,AT8071138794340667685900,AT,Vente actions LVMH,validé,S03
TX000228,2025-11-01,10:00:24,S02,16034.65,virement,KY0538662282546267569300,KY,Provision pour appel de marge 2024-5593,validé,S01
TX002323,2025-11-14,08:14:22,S10,644.33,ordre_marche,DE5198985104668181782708,DE,Arbitrage interne fonds Mercier Patrimoine,validé,S06
TX001170,2025-11-07,13:03:55,S03,964.39,virement,BE8081678407530838197729,BE,Versement appel de fonds 2026-1539,validé,S01
TX002038,2025-11-23,09:18:46,S08,2317.48,transfert_inter,DE8679717928487129613454,DE,Mouvement de trésorerie interne,validé,S03
TX001703,2025-03-14,19:57:50,S07,85.7,ordre_marche,AT8964372573576562360172,AT,Vente obligations souveraines US,validé,S01
TX000067,2025-07-12,15:34:56,S02,1378.79,transfert_inter,CH2637789135342202362813,CH,Transfert inter-comptes client 2024-3362,validé,S06
TX001418,2026-02-19,19:53:26,S05,186.89,virement,NL6323143869518148697831,NL,Versement dividendes portefeuille 2026-7525,validé,S01
TX002255,2025-05-12,13:36:30,S09,709.86,virement,IT5328900651657790034648,IT,Provision pour appel de marge 2024-5903,validé,S06
TX000025,2026-03-14,08:12:47,S02,9962.72,transfert_inter,KY5456739254509076202514,KY,Mouvement de trésorerie interne,validé,S01
TX001236,2026-02-07,14:22:41,S03,160.06,transfert_inter,CH9363106187442137541239,CH,Réintégration produit structuré 2024-7375,validé,S01
TX002464,2025-01-06,16:27:35,S10,138.88,transfert_inter,PT3915296288925661173825,PT,Transfert compte à terme arrivé à échéance,validé,S01
TX000145,2026-01-15,16:04:07,S02,826.71,ordre_marche,BZ7298566474661886095441,BZ,Arbitrage interne fonds Mercier Patrimoine,modifié,S01
TX000537,2025-03-25,22:42:34,S02,1973.53,virement,BE0344989484174013963076,BE,Remboursement frais dossier 2025-3292,validé,S01
TX000812,2025-04-26,14:05:55,S01,1105.14,virement,LU0554077191794316253447,LU,Versement dividendes portefeuille 2026-2284,validé,S03
TX001736,2025-05-04,17:30:30,S07,485.59,virement,IT7402100862037235433049,IT,Régularisation comptable 2026-6666,validé,S03
TX001498,2025-06-11,11:20:03,S06,342.24,virement,DE8214541879597694356664,DE,Virement client 2024-8161,validé,S03
TX000086,2025-05-13,08:50:09,S02,1583.99,ordre_marche,IT9919426295735325409489,IT,Achat ETF MSCI World,validé,S03
TX001255,2025-09-06,19:40:16,S05,228.0,ordre_marche,LU8981415764132997427037,LU,Achat OPCVM Patrimoine Equilibre,validé,S01
TX002208,2025-04-03,14:57:12,S09,44.86,ordre_marche,DE3376672098666501263144,DE,Vente obligations souveraines US,validé,S06
TX002362,2025-09-12,17:32:01,S10,195.19,transfert_inter,FR8465510675292009182516,FR,Réintégration produit structuré 2026-7499,validé,S06
TX002067,2026-03-08,18:38:19,S08,2295.46,transfert_inter,IT7930566100191707662084,IT,Transfert intra-banque - retrait fonds,validé,S03
TX001670,2025-07-23,10:43:57,S07,386.83,transfert_inter,FR6878689100610230634409,FR,Mouvement structuré client 2024-5478,validé,S06
TX000485,2025-08-01,02:05:22,S02,1313.11,transfert_inter,AT5003542480978855543565,AT,Transfert intra-banque - retrait fonds,validé,S03
TX002227,2026-02-27,09:10:59,S09,243.1,ordre_marche,DE9368953635847709193087,DE,Vente actions Air Liquide,validé,S03
TX002387,2025-12-16,18:09:09,S10,482.8,virement,DE5936505260922134438680,DE,Virement contrat assurance-vie 2024-6829,validé,S03
TX000739,2026-03-09,23:38:26,S04,383.12,transfert_inter,BE1943869269287470652641,BE,Transfert nostro/vostro,validé,S01
TX001771,2025-09-26,10:47:07,S07,5635.56,ordre_marche,ES2276064805248092155585,ES,Liquidation portefeuille obligataire,validé,S01
TX002189,2025-07-19,15:13:04,S09,512.13,transfert_inter,NL2024173894759561372560,NL,Transfert de positions PEA,validé,S03
TX002462,2025-02-26,19:42:55,S10,127.79,transfert_inter,LU2538609877887226386863,LU,Mouvement de trésorerie interne,validé,S03
TX001743,2025-02-05,10:38:15,S07,195.86,ordre_marche,AT7638485894109502056693,AT,Vente actions Sanofi,validé,S03
TX000363,2025-12-24,11:59:13,S02,2483.62,virement,KY0227680402501652580863,BS,Paiement facture prestataire 2025-2404,validé,S01
TX000750,2025-09-05,15:23:31,S04,112.8,transfert_inter,ES3072008817283337333640,ES,Transfert intra-banque - retrait fonds,validé,S03
TX002106,2025-07-27,12:04:39,S09,911.52,ordre_marche,ES2672241545124669034335,ES,Achat ETF S&P 500,validé,S06
TX001647,2026-01-30,11:39:22,S06,172.16,transfert_inter,DE0355426056825026478490,DE,Transfert d’épargne vers compte courant,validé,S06
TX001027,2025-10-12,10:37:24,S01,560.76,virement,LU7733635621227514202425,LU,Versement dividendes portefeuille 2024-2204,validé,S03
TX001031,2026-01-23,15:53:37,S01,153.24,ordre_marche,DE3622853755700158811683,DE,Achat OPCVM Patrimoine Equilibre,validé,S06
TX001869,2025-12-23,08:02:15,S08,4316.91,transfert_inter,AT2060282964786004393727,AT,Transfert d’épargne vers compte courant,validé,S06
TX001336,2025-11-19,12:11:29,S05,1236.31,transfert_inter,NL4117732432017544761617,NL,Mouvement de trésorerie interne,validé,S06
TX002060,2026-01-29,14:19:04,S08,1523.31,ordre_marche,LU3122081935449709277422,LU,Liquidation portefeuille obligataire,validé,S01
TX001895,2025-10-22,12:48:24,S08,1872.78,transfert_inter,IT4283730856051655575645,IT,Mouvement de couverture FX,validé,S06
TX000666,2025-06-10,01:09:57,S04,156.82,transfert_inter,DE1079741042420083523817,DE,Transfert intra-banque - retrait fonds,validé,S01
TX000365,2026-02-27,12:00:10,S02,5107.11,transfert_inter,FR9091845504553620550955,FR,Transfert compte à terme arrivé à échéance,validé,S06
TX002293,2025-03-24,15:31:06,S09,272.42,ordre_marche,DE8768973085966583355456,DE,Achat obligations corporate BNP,validé,S03
TX001240,2025-04-16,15:08:52,S03,106.74,transfert_inter,BE6528538628283597402273,BE,Mouvement de couverture FX,validé,S03
TX000078,2026-02-05,12:22:31,S02,2701.9,transfert_inter,VG6211764545622780470505,VG,Transfert de positions PEA,validé,S01
TX000028,2025-07-25,14:28:08,S02,1310.2,virement,NL3114464700217880840564,NL,Remboursement frais dossier 2025-2745,validé,S03
TX000474,2025-11-24,18:24:24,S02,3124.78,virement,LU8980427176504723873756,LU,Solde mensuel client 2024-6050,modifié,S01
TX000526,2025-06-18,18:03:37,S02,5416.22,ordre_marche,BE2751471448193967867008,BE,Vente actions Air Liquide,validé,S01
TX000726,2026-01-05,22:11:24,S04,233.94,transfert_inter,LU1812124183662168695499,LU,Mouvement structuré client 2025-2674,validé,S06
TX000056,2026-02-05,15:39:03,S02,711.52,transfert_inter,BS2298363942252583295001,BE,Mouvement de trésorerie interne,validé,S03
TX000639,2025-05-24,01:41:34,S04,292.13,transfert_inter,LU9795562657891987962847,LU,Réallocation portefeuille 2024-8061,validé,S06
TX000303,2025-07-20,17:22:31,S02,460.87,ordre_marche,NL0660496487757600866388,NL,Vente actions Air Liquide,validé,S03
TX000719,2025-12-10,08:10:24,S04,168.22,transfert_inter,PT5403011453578549163577,PT,Transfert nostro/vostro,validé,S03
TX001872,2025-01-18,15:09:41,S08,436.82,virement,FR1971175296380987897577,FR,Régularisation comptable 2026-7685,validé,S01
TX000625,2026-03-06,02:21:06,S04,726.26,transfert_inter,ES2913579732897542661136,ES,Réallocation portefeuille 2024-2468,modifié,S06
TX000008,2025-05-17,19:53:03,S02,4392.92,transfert_inter,DE9111526726249804207627,DE,Mouvement structuré client 2026-2524,validé,S06
TX001281,2025-06-03,08:48:19,S05,516.24,transfert_inter,DE2684518104513620742331,DE,Réintégration produit structuré 2026-6315,validé,S06
TX000804,2026-01-20,22:16:23,S01,1019.29,ordre_marche,ES4489614995240746991028,ES,Liquidation portefeuille obligataire,validé,S06
TX001050,2025-11-13,22:46:50,S01,508.87,ordre_marche,ES2756188110578049283341,ES,Achat OAT 10 ans,validé,S03
TX000337,2025-10-27,15:42:25,S02,3937.74,transfert_inter,BS2298363942252583295001,BZ,Transfert d’épargne vers compte courant,validé,S01
TX001597,2025-08-24,18:13:22,S06,595.55,ordre_marche,ES6726811671319532455764,ES,Achat unités de compte fonds euro,validé,S03
TX000048,2025-07-10,14:22:31,S02,3567.42,transfert_inter,PT0872706517396112117096,PT,Transfert de positions PEA,validé,S03
TX002153,2025-05-16,12:22:55,S09,193.07,virement,NL9853885724502429590389,NL,Versement dividendes portefeuille 2024-4977,validé,S03
TX000107,2025-09-17,16:30:38,S02,1499.81,transfert_inter,BS0689410371381771915064,BS,Réintégration produit structuré 2026-3778,validé,S01
TX000350,2025-10-03,12:54:40,S02,1474.87,ordre_marche,IT7565183739225643097172,IT,Liquidation portefeuille obligataire,validé,S01
TX001080,2025-07-16,08:12:53,S03,35.2,transfert_inter,ES6143193963314264210739,ES,Mouvement de trésorerie interne,validé,S03
