timestamp,id_suspect,lieu,action
2026-01-26T13:02:13,S04,entree_principale,sortie
2026-01-26T13:04:29,S07,entree_principale,sortie
2026-01-26T13:33:40,S03,etage_1_compta,sortie
2026-01-26T13:33:45,S05,etage_4_direction,entree
2026-01-26T13:33:48,S07,etage_2_trading,sortie
2026-01-26T13:36:37,S04,parking,sortie
2026-01-26T13:41:27,S08,etage_4_direction,entree
2026-01-26T13:50:39,S05,entree_principale,entree
2026-01-26T14:12:50,S06,parking,sortie
2026-01-26T14:52:46,S10,etage_4_direction,entree
2026-01-26T14:57:02,S01,etage_4_direction,sortie
2026-01-26T15:18:24,S01,etage_4_direction,entree
2026-01-26T15:19:43,S02,parking,sortie
2026-01-26T15:31:08,S05,entree_principale,sortie
2026-01-26T15:57:50,S04,parking,sortie
2026-01-26T16:07:33,S04,salle_serveurs,sortie
2026-01-26T16:23:49,S09,etage_1_compta,entree
2026-01-26T16:24:14,S09,etage_1_compta,sortie
2026-01-26T16:29:02,S01,entree_principale,sortie
2026-01-26T16:44:52,S03,entree_principale,sortie
2026-01-26T16:54:00,S04,etage_3_IT,sortie
2026-01-26T17:04:27,S04,parking,entree
2026-01-26T17:08:30,S08,etage_4_direction,entree
2026-01-26T17:09:16,S09,entree_principale,entree
2026-01-26T17:28:32,S03,etage_1_compta,sortie
2026-01-26T17:40:39,S09,entree_principale,sortie
2026-01-26T17:57:01,S06,parking,sortie
2026-01-26T18:19:02,S10,salle_archives,sortie
2026-01-26T18:27:01,S09,entree_principale,sortie
2026-01-26T18:29:27,S02,parking,entree
2026-01-26T18:45:49,S03,etage_1_compta,sortie
2026-01-26T18:49:58,S04,salle_serveurs,sortie
2026-01-26T18:56:42,S08,etage_4_direction,entree
2026-01-26T18:58:32,S04,etage_3_IT,entree
2026-01-26T19:23:31,S01,etage_4_direction,entree
2026-01-26T19:32:03,S04,parking,sortie
2026-01-26T19:32:48,S03,etage_1_compta,sortie
2026-01-26T19:36:50,S10,etage_4_direction,sortie
2026-01-26T19:38:29,S08,etage_4_direction,sortie
2026-01-26T19:38:44,S08,entree_principale,sortie
2026-01-26T19:44:40,S07,entree_principale,sortie
2026-01-26T22:07:21,S02,etage_2_trading,entree
2026-01-26T22:09:08,S02,etage_2_trading,sortie
2026-01-26T23:34:49,S02,parking,entree
2026-01-26T23:35:01,S01,entree_principale,sortie
2026-01-26T23:55:45,S01,entree_principale,entree
2026-01-27T01:41:05,S01,etage_4_direction,sortie
2026-01-27T01:43:08,S02,parking,entree
2026-01-27T03:00:04,S02,parking,sortie
2026-01-27T03:02:32,S06,parking,entree
2026-01-27T03:24:41,S03,etage_1_compta,sortie
2026-01-27T03:33:49,S04,entree_principale,sortie
2026-01-27T03:57:44,S02,entree_principale,entree
2026-01-27T05:05:29,S01,etage_4_direction,sortie
2026-01-27T05:07:06,S02,parking,entree
2026-01-27T05:14:41,S08,entree_principale,entree
2026-01-27T05:41:21,S04,salle_serveurs,sortie
2026-01-27T08:03:13,S07,etage_2_trading,entree
2026-01-27T08:07:14,S03,entree_principale,sortie
2026-01-27T08:07:29,S02,parking,sortie
2026-01-27T08:23:43,S04,etage_3_IT,entree
2026-01-27T08:23:44,S09,etage_1_compta,sortie
2026-01-27T08:23:51,S04,etage_3_IT,sortie
2026-01-27T08:28:38,S06,parking,entree
2026-01-27T08:41:28,S02,parking,sortie
2026-01-27T08:57:59,S08,etage_4_direction,sortie
2026-01-27T08:59:47,S10,entree_principale,entree
2026-01-27T08:59:54,S02,entree_principale,sortie
2026-01-27T09:21:55,S05,etage_4_direction,entree
2026-01-27T09:35:43,S06,entree_principale,sortie
2026-01-27T09:35:59,S04,etage_3_IT,entree
2026-01-27T09:40:24,S08,etage_4_direction,sortie
2026-01-27T09:41:09,S05,entree_principale,sortie
2026-01-27T09:44:53,S08,etage_4_direction,sortie
2026-01-27T09:52:50,S05,etage_4_direction,sortie
2026-01-27T09:56:05,S06,entree_principale,sortie
2026-01-27T10:01:25,S09,entree_principale,sortie
2026-01-27T10:09:12,S10,etage_4_direction,sortie
2026-01-27T10:09:13,S04,salle_serveurs,sortie
2026-01-27T10:45:09,S04,parking,sortie
2026-01-27T10:48:27,S09,etage_1_compta,entree
2026-01-27T10:53:33,S08,entree_principale,sortie
2026-01-27T11:00:41,S04,parking,sortie
2026-01-27T11:04:29,S09,entree_principale,entree
2026-01-27T11:06:34,S01,etage_4_direction,entree
2026-01-27T11:18:11,S02,etage_2_trading,sortie
2026-01-27T11:19:40,S03,etage_1_compta,entree
2026-01-27T11:20:12,S07,entree_principale,sortie
2026-01-27T11:44:40,S01,etage_4_direction,sortie
2026-01-27T11:55:43,S09,etage_1_compta,entree
2026-01-27T12:01:48,S05,entree_principale,sortie
2026-01-27T12:14:09,S03,entree_principale,sortie
2026-01-27T12:16:10,S09,entree_principale,entree
2026-01-27T12:16:39,S07,entree_principale,sortie
2026-01-27T12:17:00,S03,entree_principale,sortie
2026-01-27T12:17:43,S06,parking,entree
2026-01-27T12:18:54,S02,etage_2_trading,entree
2026-01-27T12:34:34,S06,entree_principale,entree
2026-01-27T12:42:08,S05,bureau_victime,entree
2026-01-27T12:49:08,S06,etage_4_direction,entree
2026-01-27T12:54:01,S06,entree_principale,entree
2026-01-27T12:58:59,S03,entree_principale,entree
2026-01-27T13:10:45,S08,etage_4_direction,sortie
2026-01-27T13:17:02,S02,etage_2_trading,sortie
2026-01-27T13:31:10,S05,etage_4_direction,entree
2026-01-27T13:34:07,S04,salle_serveurs,entree
2026-01-27T13:36:32,S05,etage_4_direction,sortie
2026-01-27T13:54:40,S02,parking,sortie
2026-01-27T14:08:44,S01,parking,entree
2026-01-27T14:10:05,S02,etage_2_trading,entree
2026-01-27T14:11:35,S08,etage_4_direction,entree
2026-01-27T14:23:08,S09,entree_principale,entree
2026-01-27T14:27:51,S10,salle_archives,entree
2026-01-27T14:31:46,S06,etage_4_direction,sortie
2026-01-27T14:44:27,S08,entree_principale,sortie
2026-01-27T15:03:56,S06,entree_principale,entree
2026-01-27T15:30:49,S04,etage_3_IT,entree
2026-01-27T15:31:21,S05,etage_4_direction,sortie
2026-01-27T15:33:24,S01,etage_4_direction,sortie
2026-01-27T15:40:51,S07,entree_principale,sortie
2026-01-27T16:00:13,S03,entree_principale,entree
2026-01-27T16:01:07,S01,entree_principale,sortie
2026-01-27T16:07:41,S10,salle_archives,entree
2026-01-27T16:12:36,S01,parking,sortie
2026-01-27T16:20:43,S03,entree_principale,sortie
2026-01-27T16:30:35,S01,parking,sortie
2026-01-27T16:37:40,S03,entree_principale,entree
2026-01-27T16:38:14,S01,entree_principale,sortie
2026-01-27T16:50:06,S09,entree_principale,entree
2026-01-27T17:01:00,S04,salle_serveurs,sortie
2026-01-27T17:27:16,S05,etage_4_direction,entree
2026-01-27T17:27:41,S10,etage_4_direction,sortie
2026-01-27T17:28:03,S02,parking,entree
2026-01-27T17:28:49,S09,etage_1_compta,sortie
2026-01-27T17:37:08,S02,parking,sortie
2026-01-27T17:40:37,S04,etage_3_IT,sortie
2026-01-27T17:41:19,S04,parking,entree
2026-01-27T17:58:12,S08,etage_4_direction,sortie
2026-01-27T17:59:06,S09,etage_1_compta,sortie
2026-01-27T18:09:24,S03,etage_1_compta,entree
2026-01-27T18:21:06,S09,etage_1_compta,sortie
2026-01-27T18:30:58,S07,etage_2_trading,sortie
2026-01-27T18:56:02,S08,entree_principale,entree
2026-01-27T18:58:43,S06,etage_4_direction,entree
2026-01-27T18:58:47,S04,salle_serveurs,sortie
2026-01-27T18:59:07,S07,entree_principale,sortie
2026-01-27T19:02:48,S05,etage_4_direction,entree
2026-01-27T19:10:55,S07,entree_principale,sortie
2026-01-27T19:10:59,S10,etage_4_direction,entree
2026-01-27T19:11:39,S08,etage_4_direction,entree
2026-01-27T19:28:00,S05,entree_principale,sortie
2026-01-27T19:34:47,S02,entree_principale,sortie
2026-01-27T19:44:38,S01,etage_4_direction,sortie
2026-01-27T19:46:28,S08,etage_4_direction,entree
2026-01-27T19:47:30,S03,entree_principale,sortie
2026-01-27T22:15:48,S04,parking,entree
2026-01-27T22:22:09,S01,entree_principale,sortie
2026-01-27T22:32:30,S01,etage_4_direction,sortie
2026-01-27T22:34:33,S01,entree_principale,sortie
2026-01-27T22:45:34,S01,parking,entree
2026-01-27T23:44:12,S01,parking,sortie
2026-01-28T01:48:36,S01,etage_4_direction,sortie
2026-01-28T01:54:25,S09,entree_principale,entree
2026-01-28T02:23:00,S01,etage_4_direction,entree
2026-01-28T02:42:47,S01,parking,sortie
2026-01-28T02:47:02,S04,salle_serveurs,entree
2026-01-28T03:20:58,S04,salle_serveurs,sortie
2026-01-28T03:29:06,S04,etage_3_IT,entree
2026-01-28T03:58:42,S01,etage_4_direction,entree
2026-01-28T04:22:51,S04,salle_serveurs,sortie
2026-01-28T05:09:03,S04,entree_principale,entree
2026-01-28T05:50:48,S04,etage_3_IT,entree
2026-01-28T08:11:02,S10,entree_principale,sortie
2026-01-28T08:11:23,S09,entree_principale,entree
2026-01-28T08:12:40,S08,etage_4_direction,entree
2026-01-28T08:14:44,S08,entree_principale,entree
2026-01-28T08:15:04,S07,etage_2_trading,entree
2026-01-28T08:23:34,S01,entree_principale,sortie
2026-01-28T08:24:19,S03,entree_principale,sortie
2026-01-28T08:54:46,S01,entree_principale,sortie
2026-01-28T08:58:00,S07,etage_2_trading,entree
2026-01-28T09:14:08,S06,entree_principale,entree
2026-01-28T09:23:47,S02,etage_2_trading,sortie
2026-01-28T09:25:25,S07,etage_2_trading,entree
2026-01-28T09:26:30,S08,entree_principale,entree
2026-01-28T09:26:47,S07,etage_2_trading,entree
2026-01-28T09:31:18,S01,etage_4_direction,entree
2026-01-28T09:32:13,S08,etage_4_direction,sortie
2026-01-28T09:39:05,S04,entree_principale,entree
2026-01-28T09:40:45,S10,entree_principale,entree
2026-01-28T09:47:00,S01,entree_principale,entree
2026-01-28T09:47:05,S03,etage_1_compta,sortie
2026-01-28T09:52:06,S07,etage_2_trading,entree
2026-01-28T10:11:07,S01,parking,entree
2026-01-28T10:11:50,S08,etage_4_direction,sortie
2026-01-28T10:18:29,S06,entree_principale,sortie
2026-01-28T10:19:48,S09,entree_principale,entree
2026-01-28T10:23:12,S05,etage_4_direction,sortie
2026-01-28T10:30:53,S04,salle_serveurs,sortie
2026-01-28T10:32:07,S03,entree_principale,sortie
2026-01-28T10:40:20,S04,salle_serveurs,entree
2026-01-28T10:42:09,S04,salle_serveurs,entree
2026-01-28T10:47:04,S04,salle_serveurs,sortie
2026-01-28T10:57:25,S04,etage_3_IT,sortie
2026-01-28T11:02:56,S05,etage_4_direction,entree
2026-01-28T11:07:04,S01,entree_principale,entree
2026-01-28T11:09:52,S04,salle_serveurs,entree
2026-01-28T11:10:00,S04,etage_3_IT,sortie
2026-01-28T11:19:40,S02,parking,entree
2026-01-28T11:30:31,S09,etage_1_compta,entree
2026-01-28T11:37:56,S02,entree_principale,sortie
2026-01-28T11:49:10,S05,entree_principale,sortie
2026-01-28T11:49:42,S04,salle_serveurs,entree
2026-01-28T11:52:10,S04,salle_serveurs,entree
2026-01-28T11:52:54,S02,parking,entree
2026-01-28T12:02:51,S04,salle_serveurs,entree
2026-01-28T12:25:50,S06,entree_principale,sortie
2026-01-28T12:46:08,S02,entree_principale,entree
2026-01-28T12:50:11,S10,salle_archives,sortie
2026-01-28T12:56:28,S08,etage_4_direction,sortie
2026-01-28T13:00:09,S06,etage_4_direction,sortie
2026-01-28T13:08:24,S01,entree_principale,sortie
2026-01-28T13:14:49,S08,entree_principale,entree
2026-01-28T13:21:49,S04,entree_principale,sortie
2026-01-28T13:30:40,S04,entree_principale,entree
2026-01-28T13:39:23,S06,entree_principale,sortie
2026-01-28T14:06:06,S01,etage_4_direction,entree
2026-01-28T14:08:52,S07,etage_2_trading,sortie
2026-01-28T14:10:25,S05,bureau_victime,entree
2026-01-28T14:16:41,S04,salle_serveurs,entree
2026-01-28T14:23:37,S02,etage_2_trading,entree
2026-01-28T14:31:44,S01,entree_principale,sortie
2026-01-28T14:54:20,S09,entree_principale,entree
2026-01-28T14:55:20,S06,entree_principale,entree
2026-01-28T15:25:52,S01,entree_principale,sortie
2026-01-28T15:36:54,S06,parking,sortie
2026-01-28T15:40:00,S06,etage_4_direction,entree
2026-01-28T15:41:44,S09,entree_principale,entree
2026-01-28T15:42:51,S03,entree_principale,entree
2026-01-28T15:51:48,S02,etage_2_trading,entree
2026-01-28T16:03:24,S02,entree_principale,sortie
2026-01-28T16:07:03,S02,entree_principale,entree
2026-01-28T16:07:18,S04,salle_serveurs,entree
2026-01-28T16:09:52,S04,parking,entree
2026-01-28T16:16:05,S06,etage_4_direction,sortie
2026-01-28T16:33:01,S01,etage_4_direction,entree
2026-01-28T16:49:45,S10,entree_principale,sortie
2026-01-28T17:03:47,S08,etage_4_direction,entree
2026-01-28T17:05:05,S05,bureau_victime,sortie
2026-01-28T17:12:07,S02,etage_2_trading,sortie
2026-01-28T17:13:38,S03,entree_principale,entree
2026-01-28T17:15:18,S10,entree_principale,entree
2026-01-28T17:27:03,S06,entree_principale,entree
2026-01-28T17:32:27,S06,etage_4_direction,entree
2026-01-28T17:48:05,S02,entree_principale,sortie
2026-01-28T17:50:20,S01,parking,entree
2026-01-28T17:51:05,S04,etage_3_IT,entree
2026-01-28T17:51:25,S03,etage_1_compta,entree
2026-01-28T17:53:20,S01,etage_4_direction,sortie
2026-01-28T18:28:42,S02,etage_2_trading,sortie
2026-01-28T18:30:46,S01,etage_4_direction,entree
2026-01-28T18:31:39,S06,parking,entree
2026-01-28T18:34:08,S02,parking,entree
2026-01-28T18:40:22,S08,entree_principale,entree
2026-01-28T18:43:32,S05,etage_4_direction,sortie
2026-01-28T18:50:31,S10,entree_principale,entree
2026-01-28T18:50:39,S04,parking,sortie
2026-01-28T18:52:00,S06,etage_4_direction,sortie
2026-01-28T18:56:27,S04,salle_serveurs,sortie
2026-01-28T18:56:28,S07,etage_2_trading,entree
2026-01-28T19:07:50,S06,entree_principale,entree
2026-01-28T19:11:15,S01,entree_principale,entree
2026-01-28T19:19:46,S07,etage_2_trading,entree
2026-01-28T19:21:43,S01,parking,entree
2026-01-28T19:24:32,S10,salle_archives,entree
2026-01-28T19:28:49,S09,entree_principale,sortie
2026-01-28T19:30:51,S08,entree_principale,entree
2026-01-28T19:35:53,S03,entree_principale,entree
2026-01-28T19:38:25,S03,etage_1_compta,sortie
2026-01-28T19:44:29,S01,entree_principale,sortie
2026-01-28T19:46:13,S10,entree_principale,sortie
2026-01-28T19:46:31,S07,etage_2_trading,sortie
2026-01-28T19:54:32,S09,etage_1_compta,sortie
2026-01-28T22:16:57,S09,etage_1_compta,sortie
2026-01-28T22:38:55,S02,entree_principale,entree
2026-01-28T22:41:36,S01,etage_4_direction,entree
2026-01-28T23:06:13,S02,entree_principale,entree
2026-01-28T23:54:08,S08,entree_principale,entree
2026-01-29T01:28:04,S04,etage_3_IT,sortie
2026-01-29T01:31:56,S04,parking,sortie
2026-01-29T01:34:37,S04,entree_principale,sortie
2026-01-29T01:56:12,S04,parking,entree
2026-01-29T02:15:16,S04,parking,sortie
2026-01-29T02:26:37,S04,etage_3_IT,entree
2026-01-29T02:37:06,S02,parking,sortie
2026-01-29T02:46:15,S10,entree_principale,entree
2026-01-29T02:52:14,S01,etage_4_direction,sortie
2026-01-29T02:56:50,S04,entree_principale,sortie
2026-01-29T02:58:44,S02,parking,sortie
2026-01-29T03:09:05,S09,entree_principale,entree
2026-01-29T03:20:18,S01,parking,entree
2026-01-29T03:36:00,S04,entree_principale,sortie
2026-01-29T04:09:12,S04,parking,sortie
2026-01-29T04:50:56,S04,etage_3_IT,entree
2026-01-29T05:03:34,S02,parking,entree
2026-01-29T05:41:51,S02,parking,entree
2026-01-29T08:03:41,S10,entree_principale,sortie
2026-01-29T08:06:01,S03,etage_1_compta,sortie
2026-01-29T08:06:16,S06,parking,sortie
2026-01-29T08:38:45,S01,parking,sortie
2026-01-29T08:40:27,S03,entree_principale,sortie
2026-01-29T08:40:49,S01,etage_4_direction,sortie
2026-01-29T08:55:09,S04,salle_serveurs,entree
2026-01-29T09:02:39,S05,bureau_victime,sortie
2026-01-29T09:11:16,S04,etage_3_IT,sortie
2026-01-29T09:27:18,S04,etage_3_IT,entree
2026-01-29T09:27:19,S05,bureau_victime,sortie
2026-01-29T09:28:40,S06,entree_principale,entree
2026-01-29T09:40:40,S05,entree_principale,entree
2026-01-29T09:43:41,S03,entree_principale,sortie
2026-01-29T09:46:18,S05,etage_4_direction,entree
2026-01-29T09:49:05,S05,bureau_victime,entree
2026-01-29T09:51:02,S03,etage_1_compta,entree
2026-01-29T09:55:02,S07,entree_principale,sortie
2026-01-29T09:55:12,S09,entree_principale,sortie
2026-01-29T10:03:29,S02,etage_2_trading,entree
2026-01-29T10:06:44,S02,etage_2_trading,entree
2026-01-29T10:09:33,S01,entree_principale,entree
2026-01-29T10:10:21,S09,entree_principale,entree
2026-01-29T10:11:36,S04,parking,entree
2026-01-29T10:13:04,S10,entree_principale,entree
2026-01-29T10:16:09,S01,etage_4_direction,sortie
2026-01-29T10:19:19,S04,etage_3_IT,entree
2026-01-29T10:32:43,S08,entree_principale,sortie
2026-01-29T11:11:05,S02,entree_principale,sortie
2026-01-29T11:14:26,S08,etage_4_direction,entree
2026-01-29T11:15:49,S09,entree_principale,sortie
2026-01-29T11:23:57,S03,entree_principale,sortie
2026-01-29T11:32:40,S03,entree_principale,entree
2026-01-29T11:34:41,S09,etage_1_compta,entree
2026-01-29T11:36:30,S05,bureau_victime,entree
2026-01-29T11:50:08,S01,parking,sortie
2026-01-29T11:56:59,S05,entree_principale,sortie
2026-01-29T12:05:35,S09,entree_principale,entree
2026-01-29T12:33:11,S04,salle_serveurs,sortie
2026-01-29T12:37:07,S10,entree_principale,entree
2026-01-29T12:42:11,S02,entree_principale,entree
2026-01-29T12:56:53,S02,parking,entree
2026-01-29T12:58:57,S04,parking,sortie
2026-01-29T13:19:22,S09,etage_1_compta,entree
2026-01-29T13:31:57,S10,salle_archives,entree
2026-01-29T13:33:20,S04,parking,sortie
2026-01-29T14:31:50,S10,salle_archives,sortie
2026-01-29T14:43:25,S07,etage_2_trading,sortie
2026-01-29T14:48:05,S08,entree_principale,sortie
2026-01-29T14:48:08,S07,etage_2_trading,entree
2026-01-29T14:52:14,S01,etage_4_direction,entree
2026-01-29T15:02:20,S05,bureau_victime,entree
2026-01-29T15:17:08,S01,etage_4_direction,sortie
2026-01-29T15:32:57,S03,entree_principale,sortie
2026-01-29T15:55:13,S06,parking,entree
2026-01-29T16:03:56,S05,entree_principale,entree
2026-01-29T16:18:34,S04,etage_3_IT,entree
2026-01-29T16:25:16,S05,bureau_victime,entree
2026-01-29T16:30:10,S05,etage_4_direction,sortie
2026-01-29T16:32:54,S07,entree_principale,sortie
2026-01-29T16:44:14,S04,parking,sortie
2026-01-29T16:47:33,S04,salle_serveurs,entree
2026-01-29T16:58:39,S07,etage_2_trading,sortie
2026-01-29T17:02:59,S09,entree_principale,entree
2026-01-29T17:04:38,S10,entree_principale,sortie
2026-01-29T17:14:28,S09,entree_principale,entree
2026-01-29T17:15:40,S04,parking,sortie
2026-01-29T17:38:54,S01,entree_principale,entree
2026-01-29T17:44:46,S08,entree_principale,entree
2026-01-29T17:53:32,S09,entree_principale,sortie
2026-01-29T18:05:05,S04,salle_serveurs,entree
2026-01-29T18:08:22,S03,entree_principale,entree
2026-01-29T18:15:25,S10,entree_principale,sortie
2026-01-29T18:20:47,S02,etage_2_trading,entree
2026-01-29T18:24:27,S06,etage_4_direction,sortie
2026-01-29T18:26:55,S06,etage_4_direction,sortie
2026-01-29T18:28:15,S01,entree_principale,sortie
2026-01-29T18:33:51,S08,entree_principale,entree
2026-01-29T18:42:20,S02,parking,entree
2026-01-29T18:42:31,S09,etage_1_compta,sortie
2026-01-29T18:44:57,S04,etage_3_IT,sortie
2026-01-29T18:45:48,S05,entree_principale,entree
2026-01-29T18:47:34,S08,entree_principale,sortie
2026-01-29T18:48:49,S05,etage_4_direction,sortie
2026-01-29T18:58:34,S10,entree_principale,sortie
2026-01-29T19:05:19,S03,entree_principale,entree
2026-01-29T19:08:10,S10,entree_principale,entree
2026-01-29T19:13:47,S02,etage_2_trading,entree
2026-01-29T19:24:54,S10,etage_4_direction,entree
2026-01-29T19:34:12,S04,entree_principale,sortie
2026-01-29T19:34:46,S07,entree_principale,entree
2026-01-29T22:13:13,S01,etage_4_direction,entree
2026-01-29T22:31:15,S04,parking,entree
2026-01-29T23:41:05,S04,parking,entree
2026-01-30T00:21:46,S02,entree_principale,sortie
2026-01-30T00:47:34,S02,etage_2_trading,entree
2026-01-30T01:21:43,S01,entree_principale,entree
2026-01-30T02:01:49,S10,entree_principale,entree
2026-01-30T02:55:43,S01,entree_principale,sortie
2026-01-30T03:25:37,S02,entree_principale,sortie
2026-01-30T04:18:58,S01,entree_principale,entree
2026-01-30T04:40:13,S02,parking,sortie
2026-01-30T05:40:17,S01,etage_4_direction,sortie
2026-01-30T08:18:57,S04,etage_3_IT,entree
2026-01-30T08:21:47,S04,etage_3_IT,entree
2026-01-30T08:23:54,S05,entree_principale,sortie
2026-01-30T08:39:51,S01,etage_4_direction,entree
2026-01-30T08:58:56,S05,entree_principale,entree
2026-01-30T09:01:28,S06,etage_4_direction,entree
2026-01-30T09:02:21,S04,salle_serveurs,sortie
2026-01-30T09:18:04,S01,parking,entree
2026-01-30T09:22:18,S02,etage_2_trading,entree
2026-01-30T09:47:02,S02,parking,entree
2026-01-30T09:48:45,S06,etage_4_direction,sortie
2026-01-30T10:14:37,S01,entree_principale,entree
2026-01-30T10:15:49,S01,etage_4_direction,sortie
2026-01-30T10:16:14,S05,bureau_victime,entree
2026-01-30T10:29:17,S03,entree_principale,entree
2026-01-30T10:36:59,S05,etage_4_direction,entree
2026-01-30T11:01:42,S09,etage_1_compta,entree
2026-01-30T11:06:15,S01,parking,sortie
2026-01-30T11:31:31,S07,etage_2_trading,entree
